,emoji,name,demonym,shortname,unicode,html,category,order,key
congo---kinshasa,🇨🇩,Congo - Kinshasa,Congo - Kinshasan,:flag-cd:,1f1e8-1f1e9,&#127464;&#127465;,Flags (country-flag),2227,congo---kinshasa
central-african-republic,🇨🇫,Central African Republic,Central African Republicn,:flag-cf:,1f1e8-1f1eb,&#127464;&#127467;,Flags (country-flag),2228,central-african-republic
congo---brazzaville,🇨🇬,Congo - Brazzaville,Congo - Brazzavillen,:flag-cg:,1f1e8-1f1ec,&#127464;&#127468;,Flags (country-flag),2229,congo---brazzaville
switzerland,🇨🇭,Switzerland,Swiss,:flag-ch:,1f1e8-1f1ed,&#127464;&#127469;,Flags (country-flag),2230,switzerland
cote-divoire,🇨🇮,Côte d’Ivoire,Côte d’Ivoiren,:flag-ci:,1f1e8-1f1ee,&#127464;&#127470;,Flags (country-flag),2231,cote-divoire
cook-islands,🇨🇰,Cook Islands,Cook Islands,:flag-ck:,1f1e8-1f1f0,&#127464;&#127472;,Flags (country-flag),2232,cook-islands
chile,🇨🇱,Chile,Chilean,:flag-cl:,1f1e8-1f1f1,&#127464;&#127473;,Flags (country-flag),2233,chile
cameroon,🇨🇲,Cameroon,Cameroonian,:flag-cm:,1f1e8-1f1f2,&#127464;&#127474;,Flags (country-flag),2234,cameroon
china,🇨🇳,China,Chinese,:flag-cn:,1f1e8-1f1f3,&#127464;&#127475;,Flags (country-flag),2235,china
colombia,🇨🇴,Colombia,Colombian,:flag-co:,1f1e8-1f1f4,&#127464;&#127476;,Flags (country-flag),2236,colombia
clipperton-island,🇨🇵,Clipperton Island,Clipperton Island,:flag-cp:,1f1e8-1f1f5,&#127464;&#127477;,Flags (country-flag),2237,clipperton-island
costa-rica,🇨🇷,Costa Rica,Costa Rican,:flag-cr:,1f1e8-1f1f7,&#127464;&#127479;,Flags (country-flag),2238,costa-rica
cuba,🇨🇺,Cuba,Cuban,:flag-cu:,1f1e8-1f1fa,&#127464;&#127482;,Flags (country-flag),2239,cuba
cape-verde,🇨🇻,Cape Verde,Cape Verden,:flag-cv:,1f1e8-1f1fb,&#127464;&#127483;,Flags (country-flag),2240,cape-verde
curacao,🇨🇼,Curaçao,Curaçaon,:flag-cw:,1f1e8-1f1fc,&#127464;&#127484;,Flags (country-flag),2241,curacao
christmas-island,🇨🇽,Christmas Island,Christmas Island,:flag-cx:,1f1e8-1f1fd,&#127464;&#127485;,Flags (country-flag),2242,christmas-island
cyprus,🇨🇾,Cyprus,Cypriot,:flag-cy:,1f1e8-1f1fe,&#127464;&#127486;,Flags (country-flag),2243,cyprus
czechia,🇨🇿,Czechia,Czech,:flag-cz:,1f1e8-1f1ff,&#127464;&#127487;,Flags (country-flag),2244,czechia
germany,🇩🇪,Germany,German,:flag-de:,1f1e9-1f1ea,&#127465;&#127466;,Flags (country-flag),2245,germany
diego-garcia,🇩🇬,Diego Garcia,Diego Garcian,:flag-dg:,1f1e9-1f1ec,&#127465;&#127468;,Flags (country-flag),2246,diego-garcia
djibouti,🇩🇯,Djibouti,Djiboutin,:flag-dj:,1f1e9-1f1ef,&#127465;&#127471;,Flags (country-flag),2247,djibouti
denmark,🇩🇰,Denmark,Danish,:flag-dk:,1f1e9-1f1f0,&#127465;&#127472;,Flags (country-flag),2248,denmark
dominica,🇩🇲,Dominica,Dominican,:flag-dm:,1f1e9-1f1f2,&#127465;&#127474;,Flags (country-flag),2249,dominica
dominican-republic,🇩🇴,Dominican Republic,Dominican Republicn,:flag-do:,1f1e9-1f1f4,&#127465;&#127476;,Flags (country-flag),2250,dominican-republic
algeria,🇩🇿,Algeria,Algerian,:flag-dz:,1f1e9-1f1ff,&#127465;&#127487;,Flags (country-flag),2251,algeria
ceuta-and-melilla,🇪🇦,Ceuta & Melilla,Ceuta & Melillan,:flag-ea:,1f1ea-1f1e6,&#127466;&#127462;,Flags (country-flag),2252,ceuta-and-melilla
ecuador,🇪🇨,Ecuador,Ecuadorn,:flag-ec:,1f1ea-1f1e8,&#127466;&#127464;,Flags (country-flag),2253,ecuador
estonia,🇪🇪,Estonia,Estonian,:flag-ee:,1f1ea-1f1ea,&#127466;&#127466;,Flags (country-flag),2254,estonia
egypt,🇪🇬,Egypt,Egyptn,:flag-eg:,1f1ea-1f1ec,&#127466;&#127468;,Flags (country-flag),2255,egypt
western-sahara,🇪🇭,Western Sahara,Western Saharan,:flag-eh:,1f1ea-1f1ed,&#127466;&#127469;,Flags (country-flag),2256,western-sahara
eritrea,🇪🇷,Eritrea,Eritrean,:flag-er:,1f1ea-1f1f7,&#127466;&#127479;,Flags (country-flag),2257,eritrea
spain,🇪🇸,Spain,Spanish,:flag-es:,1f1ea-1f1f8,&#127466;&#127480;,Flags (country-flag),2258,spain
ethiopia,🇪🇹,Ethiopia,Ethiopian,:flag-et:,1f1ea-1f1f9,&#127466;&#127481;,Flags (country-flag),2259,ethiopia
european-union,🇪🇺,European Union,European Unionn,:flag-eu:,1f1ea-1f1fa,&#127466;&#127482;,Flags (country-flag),2260,european-union
finland,🇫🇮,Finland,Finnish,:flag-fi:,1f1eb-1f1ee,&#127467;&#127470;,Flags (country-flag),2261,finland
fiji,🇫🇯,Fiji,Fijin,:flag-fj:,1f1eb-1f1ef,&#127467;&#127471;,Flags (country-flag),2262,fiji
falkland-islands,🇫🇰,Falkland Islands,Falkland Islands,:flag-fk:,1f1eb-1f1f0,&#127467;&#127472;,Flags (country-flag),2263,falkland-islands
micronesia,🇫🇲,Micronesia,Micronesian,:flag-fm:,1f1eb-1f1f2,&#127467;&#127474;,Flags (country-flag),2264,micronesia
faroe-islands,🇫🇴,Faroe Islands,Faroe Islands,:flag-fo:,1f1eb-1f1f4,&#127467;&#127476;,Flags (country-flag),2265,faroe-islands
france,🇫🇷,France,French,:flag-fr:,1f1eb-1f1f7,&#127467;&#127479;,Flags (country-flag),2266,france
gabon,🇬🇦,Gabon,Gabonn,:flag-ga:,1f1ec-1f1e6,&#127468;&#127462;,Flags (country-flag),2267,gabon
united-kingdom,🇬🇧,United Kingdom,British,:flag-gb:,1f1ec-1f1e7,&#127468;&#127463;,Flags (country-flag),2268,united-kingdom
grenada,🇬🇩,Grenada,Grenadan,:flag-gd:,1f1ec-1f1e9,&#127468;&#127465;,Flags (country-flag),2269,grenada
georgia,🇬🇪,Georgia,Georgian,:flag-ge:,1f1ec-1f1ea,&#127468;&#127466;,Flags (country-flag),2270,georgia
french-guiana,🇬🇫,French Guiana,French Guianan,:flag-gf:,1f1ec-1f1eb,&#127468;&#127467;,Flags (country-flag),2271,french-guiana
guernsey,🇬🇬,Guernsey,Guernseyn,:flag-gg:,1f1ec-1f1ec,&#127468;&#127468;,Flags (country-flag),2272,guernsey
ghana,🇬🇭,Ghana,Ghanan,:flag-gh:,1f1ec-1f1ed,&#127468;&#127469;,Flags (country-flag),2273,ghana
gibraltar,🇬🇮,Gibraltar,Gibraltarn,:flag-gi:,1f1ec-1f1ee,&#127468;&#127470;,Flags (country-flag),2274,gibraltar
greenland,🇬🇱,Greenland,Greenlandn,:flag-gl:,1f1ec-1f1f1,&#127468;&#127473;,Flags (country-flag),2275,greenland
gambia,🇬🇲,Gambia,Gambian,:flag-gm:,1f1ec-1f1f2,&#127468;&#127474;,Flags (country-flag),2276,gambia
guinea,🇬🇳,Guinea,Guinean,:flag-gn:,1f1ec-1f1f3,&#127468;&#127475;,Flags (country-flag),2277,guinea
guadeloupe,🇬🇵,Guadeloupe,Guadeloupen,:flag-gp:,1f1ec-1f1f5,&#127468;&#127477;,Flags (country-flag),2278,guadeloupe
equatorial-guinea,🇬🇶,Equatorial Guinea,Equatorial Guinean,:flag-gq:,1f1ec-1f1f6,&#127468;&#127478;,Flags (country-flag),2279,equatorial-guinea
greece,🇬🇷,Greece,Greek,:flag-gr:,1f1ec-1f1f7,&#127468;&#127479;,Flags (country-flag),2280,greece
south-georgia-and-south-sandwich-islands,🇬🇸,South Georgia & South Sandwich Islands,South Georgia & South Sandwich Islands,:flag-gs:,1f1ec-1f1f8,&#127468;&#127480;,Flags (country-flag),2281,south-georgia-and-south-sandwich-islands
guatemala,🇬🇹,Guatemala,Guatemalan,:flag-gt:,1f1ec-1f1f9,&#127468;&#127481;,Flags (country-flag),2282,guatemala
guam,🇬🇺,Guam,Guamn,:flag-gu:,1f1ec-1f1fa,&#127468;&#127482;,Flags (country-flag),2283,guam
guinea-bissau,🇬🇼,Guinea-Bissau,Guinea-Bissaun,:flag-gw:,1f1ec-1f1fc,&#127468;&#127484;,Flags (country-flag),2284,guinea-bissau
guyana,🇬🇾,Guyana,Guyanan,:flag-gy:,1f1ec-1f1fe,&#127468;&#127486;,Flags (country-flag),2285,guyana
hong-kong,🇭🇰,Hong Kong,Hong Kong,:flag-hk:,1f1ed-1f1f0,&#127469;&#127472;,Flags (country-flag),2286,hong-kong
heard-and-mcdonald-islands,🇭🇲,Heard & McDonald Islands,Heard & McDonald Islands,:flag-hm:,1f1ed-1f1f2,&#127469;&#127474;,Flags (country-flag),2287,heard-and-mcdonald-islands
honduras,🇭🇳,Honduras,Hondurasn,:flag-hn:,1f1ed-1f1f3,&#127469;&#127475;,Flags (country-flag),2288,honduras
croatia,🇭🇷,Croatia,Croatian,:flag-hr:,1f1ed-1f1f7,&#127469;&#127479;,Flags (country-flag),2289,croatia
haiti,🇭🇹,Haiti,Haitin,:flag-ht:,1f1ed-1f1f9,&#127469;&#127481;,Flags (country-flag),2290,haiti
hungary,🇭🇺,Hungary,Hungarian,:flag-hu:,1f1ed-1f1fa,&#127469;&#127482;,Flags (country-flag),2291,hungary
canary-islands,🇮🇨,Canary Islands,Canary Island,:flag-ic:,1f1ee-1f1e8,&#127470;&#127464;,Flags (country-flag),2292,canary-islands
indonesia,🇮🇩,Indonesia,Indonesian,:flag-id:,1f1ee-1f1e9,&#127470;&#127465;,Flags (country-flag),2293,indonesia
ireland,🇮🇪,Ireland,Irish,:flag-ie:,1f1ee-1f1ea,&#127470;&#127466;,Flags (country-flag),2294,ireland
israel,🇮🇱,Israel,Israeli,:flag-il:,1f1ee-1f1f1,&#127470;&#127473;,Flags (country-flag),2295,israel
isle-of-man,🇮🇲,Isle of Man,Isle of Mann,:flag-im:,1f1ee-1f1f2,&#127470;&#127474;,Flags (country-flag),2296,isle-of-man
india,🇮🇳,India,Indian,:flag-in:,1f1ee-1f1f3,&#127470;&#127475;,Flags (country-flag),2297,india
british-indian-ocean-territory,🇮🇴,British Indian Ocean Territory,British Indian Ocean Territoryn,:flag-io:,1f1ee-1f1f4,&#127470;&#127476;,Flags (country-flag),2298,british-indian-ocean-territory
iraq,🇮🇶,Iraq,Iraqi,:flag-iq:,1f1ee-1f1f6,&#127470;&#127478;,Flags (country-flag),2299,iraq
iran,🇮🇷,Iran,Iranian,:flag-ir:,1f1ee-1f1f7,&#127470;&#127479;,Flags (country-flag),2300,iran
iceland,🇮🇸,Iceland,Icelandic,:flag-is:,1f1ee-1f1f8,&#127470;&#127480;,Flags (country-flag),2301,iceland
italy,🇮🇹,Italy,Italian,:flag-it:,1f1ee-1f1f9,&#127470;&#127481;,Flags (country-flag),2302,italy
jersey,🇯🇪,Jersey,Jerseyn,:flag-je:,1f1ef-1f1ea,&#127471;&#127466;,Flags (country-flag),2303,jersey
jamaica,🇯🇲,Jamaica,Jamaican,:flag-jm:,1f1ef-1f1f2,&#127471;&#127474;,Flags (country-flag),2304,jamaica
jordan,🇯🇴,Jordan,Jordanian,:flag-jo:,1f1ef-1f1f4,&#127471;&#127476;,Flags (country-flag),2305,jordan
japan,🇯🇵,Japan,Japanese,:flag-jp:,1f1ef-1f1f5,&#127471;&#127477;,Flags (country-flag),2306,japan
kenya,🇰🇪,Kenya,Kenyan,:flag-ke:,1f1f0-1f1ea,&#127472;&#127466;,Flags (country-flag),2307,kenya
kyrgyzstan,🇰🇬,Kyrgyzstan,Kyrgyzstann,:flag-kg:,1f1f0-1f1ec,&#127472;&#127468;,Flags (country-flag),2308,kyrgyzstan
cambodia,🇰🇭,Cambodia,Cambodian,:flag-kh:,1f1f0-1f1ed,&#127472;&#127469;,Flags (country-flag),2309,cambodia
kiribati,🇰🇮,Kiribati,Kiribatin,:flag-ki:,1f1f0-1f1ee,&#127472;&#127470;,Flags (country-flag),2310,kiribati
comoros,🇰🇲,Comoros,Comorosn,:flag-km:,1f1f0-1f1f2,&#127472;&#127474;,Flags (country-flag),2311,comoros
saint-kitts-and-nevis,🇰🇳,Saint Kitts & Nevis,Saint Kitts & Nevisn,:flag-kn:,1f1f0-1f1f3,&#127472;&#127475;,Flags (country-flag),2312,saint-kitts-and-nevis
north-korea,🇰🇵,North Korea,North Korean,:flag-kp:,1f1f0-1f1f5,&#127472;&#127477;,Flags (country-flag),2313,north-korea
south-korea,🇰🇷,South Korea,South Korean,:flag-kr:,1f1f0-1f1f7,&#127472;&#127479;,Flags (country-flag),2314,south-korea
kuwait,🇰🇼,Kuwait,Kuwaitn,:flag-kw:,1f1f0-1f1fc,&#127472;&#127484;,Flags (country-flag),2315,kuwait
cayman-islands,🇰🇾,Cayman Islands,Cayman Islands,:flag-ky:,1f1f0-1f1fe,&#127472;&#127486;,Flags (country-flag),2316,cayman-islands
kazakhstan,🇰🇿,Kazakhstan,Kazakh,:flag-kz:,1f1f0-1f1ff,&#127472;&#127487;,Flags (country-flag),2317,kazakhstan
laos,🇱🇦,Laos,Lao,:flag-la:,1f1f1-1f1e6,&#127473;&#127462;,Flags (country-flag),2318,laos
lebanon,🇱🇧,Lebanon,Lebanese,:flag-lb:,1f1f1-1f1e7,&#127473;&#127463;,Flags (country-flag),2319,lebanon
saint-lucia,🇱🇨,Saint Lucia,Saint Lucian,:flag-lc:,1f1f1-1f1e8,&#127473;&#127464;,Flags (country-flag),2320,saint-lucia
liechtenstein,🇱🇮,Liechtenstein,Liechtensteinn,:flag-li:,1f1f1-1f1ee,&#127473;&#127470;,Flags (country-flag),2321,liechtenstein
sri-lanka,🇱🇰,Sri Lanka,Sri Lankan,:flag-lk:,1f1f1-1f1f0,&#127473;&#127472;,Flags (country-flag),2322,sri-lanka
liberia,🇱🇷,Liberia,Liberian,:flag-lr:,1f1f1-1f1f7,&#127473;&#127479;,Flags (country-flag),2323,liberia
lesotho,🇱🇸,Lesotho,Lesothon,:flag-ls:,1f1f1-1f1f8,&#127473;&#127480;,Flags (country-flag),2324,lesotho
lithuania,🇱🇹,Lithuania,Lithuanian,:flag-lt:,1f1f1-1f1f9,&#127473;&#127481;,Flags (country-flag),2325,lithuania
luxembourg,🇱🇺,Luxembourg,Luxembourgn,:flag-lu:,1f1f1-1f1fa,&#127473;&#127482;,Flags (country-flag),2326,luxembourg
latvia,🇱🇻,Latvia,Latvian,:flag-lv:,1f1f1-1f1fb,&#127473;&#127483;,Flags (country-flag),2327,latvia
libya,🇱🇾,Libya,Libyan,:flag-ly:,1f1f1-1f1fe,&#127473;&#127486;,Flags (country-flag),2328,libya
morocco,🇲🇦,Morocco,Moroccon,:flag-ma:,1f1f2-1f1e6,&#127474;&#127462;,Flags (country-flag),2329,morocco
monaco,🇲🇨,Monaco,Monacon,:flag-mc:,1f1f2-1f1e8,&#127474;&#127464;,Flags (country-flag),2330,monaco
moldova,🇲🇩,Moldova,Moldovan,:flag-md:,1f1f2-1f1e9,&#127474;&#127465;,Flags (country-flag),2331,moldova
montenegro,🇲🇪,Montenegro,Montenegron,:flag-me:,1f1f2-1f1ea,&#127474;&#127466;,Flags (country-flag),2332,montenegro
saint-martin,🇲🇫,Saint Martin,Saint Martinn,:flag-mf:,1f1f2-1f1eb,&#127474;&#127467;,Flags (country-flag),2333,saint-martin
madagascar,🇲🇬,Madagascar,Madagascarn,:flag-mg:,1f1f2-1f1ec,&#127474;&#127468;,Flags (country-flag),2334,madagascar
marshall-islands,🇲🇭,Marshall Islands,Marshall Islands,:flag-mh:,1f1f2-1f1ed,&#127474;&#127469;,Flags (country-flag),2335,marshall-islands
north-macedonia,🇲🇰,North Macedonia,North Macedonian,:flag-mk:,1f1f2-1f1f0,&#127474;&#127472;,Flags (country-flag),2336,north-macedonia
mali,🇲🇱,Mali,Malian,:flag-ml:,1f1f2-1f1f1,&#127474;&#127473;,Flags (country-flag),2337,mali
myanmar,🇲🇲,Myanmar,Burmese,:flag-mm:,1f1f2-1f1f2,&#127474;&#127474;,Flags (country-flag),2338,myanmar
mongolia,🇲🇳,Mongolia,Mongolian,:flag-mn:,1f1f2-1f1f3,&#127474;&#127475;,Flags (country-flag),2339,mongolia
macao,🇲🇴,Macao,Macao,:flag-mo:,1f1f2-1f1f4,&#127474;&#127476;,Flags (country-flag),2340,macao
northern-mariana-islands,🇲🇵,Northern Mariana Islands,Northern Mariana Island,:flag-mp:,1f1f2-1f1f5,&#127474;&#127477;,Flags (country-flag),2341,northern-mariana-islands
martinique,🇲🇶,Martinique,Martiniquen,:flag-mq:,1f1f2-1f1f6,&#127474;&#127478;,Flags (country-flag),2342,martinique
mauritania,🇲🇷,Mauritania,Mauritanian,:flag-mr:,1f1f2-1f1f7,&#127474;&#127479;,Flags (country-flag),2343,mauritania
montserrat,🇲🇸,Montserrat,Montserratn,:flag-ms:,1f1f2-1f1f8,&#127474;&#127480;,Flags (country-flag),2344,montserrat
malta,🇲🇹,Malta,Maltese,:flag-mt:,1f1f2-1f1f9,&#127474;&#127481;,Flags (country-flag),2345,malta
mauritius,🇲🇺,Mauritius,Mauritiusn,:flag-mu:,1f1f2-1f1fa,&#127474;&#127482;,Flags (country-flag),2346,mauritius
maldives,🇲🇻,Maldives,Maldivesn,:flag-mv:,1f1f2-1f1fb,&#127474;&#127483;,Flags (country-flag),2347,maldives
malawi,🇲🇼,Malawi,Malawin,:flag-mw:,1f1f2-1f1fc,&#127474;&#127484;,Flags (country-flag),2348,malawi
mexico,🇲🇽,Mexico,Mexican,:flag-mx:,1f1f2-1f1fd,&#127474;&#127485;,Flags (country-flag),2349,mexico
malaysia,🇲🇾,Malaysia,Malaysian,:flag-my:,1f1f2-1f1fe,&#127474;&#127486;,Flags (country-flag),2350,malaysia
mozambique,🇲🇿,Mozambique,Mozambiquen,:flag-mz:,1f1f2-1f1ff,&#127474;&#127487;,Flags (country-flag),2351,mozambique
namibia,🇳🇦,Namibia,Namibian,:flag-na:,1f1f3-1f1e6,&#127475;&#127462;,Flags (country-flag),2352,namibia
new-caledonia,🇳🇨,New Caledonia,New Caledonian,:flag-nc:,1f1f3-1f1e8,&#127475;&#127464;,Flags (country-flag),2353,new-caledonia
niger,🇳🇪,Niger,Niger,:flag-ne:,1f1f3-1f1ea,&#127475;&#127466;,Flags (country-flag),2354,niger
norfolk-island,🇳🇫,Norfolk Island,Norfolk Island,:flag-nf:,1f1f3-1f1eb,&#127475;&#127467;,Flags (country-flag),2355,norfolk-island
nigeria,🇳🇬,Nigeria,Nigerian,:flag-ng:,1f1f3-1f1ec,&#127475;&#127468;,Flags (country-flag),2356,nigeria
nicaragua,🇳🇮,Nicaragua,Nicaraguan,:flag-ni:,1f1f3-1f1ee,&#127475;&#127470;,Flags (country-flag),2357,nicaragua
netherlands,🇳🇱,Netherlands,Dutch,:flag-nl:,1f1f3-1f1f1,&#127475;&#127473;,Flags (country-flag),2358,netherlands
norway,🇳🇴,Norway,Norwegian,:flag-no:,1f1f3-1f1f4,&#127475;&#127476;,Flags (country-flag),2359,norway
nepal,🇳🇵,Nepal,Nepaln,:flag-np:,1f1f3-1f1f5,&#127475;&#127477;,Flags (country-flag),2360,nepal
nauru,🇳🇷,Nauru,Naurun,:flag-nr:,1f1f3-1f1f7,&#127475;&#127479;,Flags (country-flag),2361,nauru
niue,🇳🇺,Niue,Niuen,:flag-nu:,1f1f3-1f1fa,&#127475;&#127482;,Flags (country-flag),2362,niue
new-zealand,🇳🇿,New Zealand,New Zealand,:flag-nz:,1f1f3-1f1ff,&#127475;&#127487;,Flags (country-flag),2363,new-zealand
oman,🇴🇲,Oman,Omani,:flag-om:,1f1f4-1f1f2,&#127476;&#127474;,Flags (country-flag),2364,oman
panama,🇵🇦,Panama,Panamanian,:flag-pa:,1f1f5-1f1e6,&#127477;&#127462;,Flags (country-flag),2365,panama
peru,🇵🇪,Peru,Peruvian,:flag-pe:,1f1f5-1f1ea,&#127477;&#127466;,Flags (country-flag),2366,peru
french-polynesia,🇵🇫,French Polynesia,French Polynesian,:flag-pf:,1f1f5-1f1eb,&#127477;&#127467;,Flags (country-flag),2367,french-polynesia
papua-new-guinea,🇵🇬,Papua New Guinea,Papua New Guinean,:flag-pg:,1f1f5-1f1ec,&#127477;&#127468;,Flags (country-flag),2368,papua-new-guinea
philippines,🇵🇭,Philippines,Filipino,:flag-ph:,1f1f5-1f1ed,&#127477;&#127469;,Flags (country-flag),2369,philippines
pakistan,🇵🇰,Pakistan,Pakistani,:flag-pk:,1f1f5-1f1f0,&#127477;&#127472;,Flags (country-flag),2370,pakistan
poland,🇵🇱,Poland,Polish,:flag-pl:,1f1f5-1f1f1,&#127477;&#127473;,Flags (country-flag),2371,poland
saint-pierre-and-miquelon,🇵🇲,Saint Pierre & Miquelon,Saint Pierre & Miquelon,:flag-pm:,1f1f5-1f1f2,&#127477;&#127474;,Flags (country-flag),2372,saint-pierre-and-miquelon
pitcairn-islands,🇵🇳,Pitcairn Islands,Pitcairn Island,:flag-pn:,1f1f5-1f1f3,&#127477;&#127475;,Flags (country-flag),2373,pitcairn-islands
puerto-rico,🇵🇷,Puerto Rico,Puerto Rican,:flag-pr:,1f1f5-1f1f7,&#127477;&#127479;,Flags (country-flag),2374,puerto-rico
palestinian-territories,🇵🇸,Palestinian Territories,Palestinian,:flag-ps:,1f1f5-1f1f8,&#127477;&#127480;,Flags (country-flag),2375,palestinian-territories
portugal,🇵🇹,Portugal,Portuguese,:flag-pt:,1f1f5-1f1f9,&#127477;&#127481;,Flags (country-flag),2376,portugal
